_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
129,129,EY25053,251,AIRDRIE RD,HEATH RD,STICKNEY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",73,"{""type"": ""Point"", ""coordinates"": [-79.3658897134624, 43.7067996747292]}"
179,179,EY15680,178,GLEBEMOUNT AVE,MORTIMER AVE,LN N MORTIMER E BINSWOOD,None,0,10,None,19,Picea glauca,"Spruce, white",25,"{""type"": ""Point"", ""coordinates"": [-79.3209769699282, 43.6915210482569]}"
698,698,EY22019,56,COLERIDGE AVE,STRATHMORE BLVD,MILVERTON BLVD,None,0,10,None,19,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.3130100980845, 43.6885734656789]}"
760,760,EY21041,171,DURANT AVE,PLAINS RD,JUDITH DR,None,0,50,None,14,Acer platanoides,"Maple, Norway",28,"{""type"": ""Point"", ""coordinates"": [-79.3306900621185, 43.6956614634652]}"
796,796,EY5206,15,LEACREST RD,MALLORY CRES,MALLORY CRES,None,0,10,None,15,Picea glauca,"Spruce, white",30,"{""type"": ""Point"", ""coordinates"": [-79.368107338822, 43.6964142027879]}"
842,842,EY11807,325,SAMMON AVE,FRANKDALE AVE,GREENWOOD AVE,None,0,10,None,14,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",25,"{""type"": ""Point"", ""coordinates"": [-79.334623568819, 43.6866000194335]}"
891,891,EY5970,23,FLEMING CRES,DONEGALL DR,PARKHURST BLVD,None,0,10,None,15,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',36,"{""type"": ""Point"", ""coordinates"": [-79.3732867608824, 43.7078874923667]}"
941,941,EY21970,67,COLERIDGE AVE,STRATHMORE BLVD,MILVERTON BLVD,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',27,"{""type"": ""Point"", ""coordinates"": [-79.3127857241949, 43.6889373269567]}"
1175,1175,EY18340,100,GOWAN AVE,CARLAW AVE,PAPE AVE,None,0,80,None,14,Tilia cordata,"Linden, littleleaf",49,"{""type"": ""Point"", ""coordinates"": [-79.3509730050054, 43.6880265717635]}"
1278,1278,EY16008,122,WOODMOUNT AVE,SPRINGDALE BLVD,QUEENSDALE AVE,None,0,20,None,19,Acer saccharinum,"Maple, silver",100,"{""type"": ""Point"", ""coordinates"": [-79.3171516707228, 43.6891490296314]}"
1381,1381,EY24535,955,MILLWOOD RD,RANDOLPH RD,SOUTHVALE DR,None,0,160,None,15,Picea pungens,"Spruce, Colorado blue",33,"{""type"": ""Point"", ""coordinates"": [-79.3632320219724, 43.7027056535954]}"
1392,1392,EY10661,2,ASPEN AVE,PARKVIEW HILL CRES,PARKVIEW HILL CRES,None,0,170,None,19,Pinus sylvestris,Pine scots,20,"{""type"": ""Point"", ""coordinates"": [-79.3291280515958, 43.7039924443467]}"
1536,1536,EY10110,19,LONGSPUR RD,PARKVIEW HILL CRES,HACKBERRY ST,None,0,20,None,19,Pinus nigra,"Pine, Austrian",52,"{""type"": ""Point"", ""coordinates"": [-79.3246235253434, 43.7054567360538]}"
1716,1716,EY8726,52,SQUIRES AVE,ST CLAIR AVE E,HOLMSTEAD AVE,None,0,10,None,19,Thuja occidentalis,"Cedar, white",46,"{""type"": ""Point"", ""coordinates"": [-79.3013355409332, 43.7086685508138]}"
1838,1838,EY10085,38,WHITE PINE AVE,HACKBERRY ST,PARKVIEW HILL CRES,None,0,10,None,19,Ginkgo biloba,Ginkgo,45,"{""type"": ""Point"", ""coordinates"": [-79.323189580553, 43.7070995722645]}"
2132,2132,EY18400,125,FLOYD AVE,CARLAW AVE,LN W PAPE N WESTWOOD,None,0,10,None,14,Quercus rubra,"Oak, red",5,"{""type"": ""Point"", ""coordinates"": [-79.3503366640904, 43.6869391483058]}"
2324,2324,EY19880,23,ROOSEVELT RD,SAMMON AVE,MORTIMER AVE,None,0,10,None,14,Acer platanoides,"Maple, Norway",70,"{""type"": ""Point"", ""coordinates"": [-79.3290074431279, 43.6891857420039]}"
2478,2478,EY21358,14,TAYLOR DR,RALSTON AVE,TRIMONTIUM CRES,None,0,20,None,19,Pinus nigra,"Pine, Austrian",36,"{""type"": ""Point"", ""coordinates"": [-79.3256973734041, 43.699668631298]}"
2649,2649,EY25829,165,MCRAE DR,FIELD AVE,CRANDALL RD,None,0,180,None,15,Acer platanoides,"Maple, Norway",60,"{""type"": ""Point"", ""coordinates"": [-79.3674143746379, 43.7068244876379]}"
2682,2682,EY24244,22,ROSEVEAR AVE,NEWMAN AVE,DAWES RD,None,0,10,None,19,Acer saccharinum,"Maple, silver",100,"{""type"": ""Point"", ""coordinates"": [-79.299116606724, 43.6926674643006]}"
2757,2757,EY25250,188,RUMSEY RD,SHARRON DR,CROFTON RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",66,"{""type"": ""Point"", ""coordinates"": [-79.3684161205435, 43.7088509758086]}"
2785,2785,EY3093,314,BESSBOROUGH DR,CRAIG CRES,BROADWAY AVE,None,0,20,None,15,Malus,Apple,16,"{""type"": ""Point"", ""coordinates"": [-79.3766027541016, 43.7137306907485]}"
2899,2899,EY20233,433,MORTIMER AVE,LEROY AVE,KIMBOURNE AVE,None,0,10,None,14,Picea glauca,"Spruce, white",28,"{""type"": ""Point"", ""coordinates"": [-79.3339489344741, 43.6887782922796]}"
2982,2982,EY13599,82,ELDON AVE,WEYMOUTH AVE,DENTONIA PARK AVE,None,0,10,None,19,Thuja occidentalis,"Cedar, white",,"{""type"": ""Point"", ""coordinates"": [-79.2926931866847, 43.6927084458867]}"
3066,3066,EY6258,55,BESSBOROUGH DR,SUTHERLAND DR,AIRDRIE RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",71,"{""type"": ""Point"", ""coordinates"": [-79.369796885541, 43.6995873014536]}"
3084,3084,EY21029,6,MILTON RD,PLAINS RD,JUDITH DR,None,0,10,None,14,Malus,Apple,26,"{""type"": ""Point"", ""coordinates"": [-79.3323802282131, 43.6954779427943]}"
3180,3180,EY25849,228,SUTHERLAND DR,MILLWOOD RD,LEA AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",105,"{""type"": ""Point"", ""coordinates"": [-79.3643585478851, 43.7053733357024]}"
3245,3245,EY17080,60,HILLSIDE DR EAST YORK,None,GAMBLE AVE,None,0,10,None,14,Abies,Fir,,"{""type"": ""Point"", ""coordinates"": [-79.3564386464949, 43.6886049512998]}"
3438,3438,EY2660,452,BROADWAY AVE,WINSLOE AVE,HANNA RD,None,0,10,None,15,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.373358278275, 43.7150676276385]}"
3466,3466,EY8522,56,AMSTERDAM AVE,WESTVIEW BLVD,GLENBURN AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",75,"{""type"": ""Point"", ""coordinates"": [-79.3015810079454, 43.7146375159281]}"
3580,3580,EY25614,210,WICKSTEED AVE,LESLIE ST,BETH NEALSON DR,None,0,30,None,15,Gleditsia triacanthos 'Sunburst',Honey locust 'Sunburst',28,"{""type"": ""Point"", ""coordinates"": [-79.3501309093031, 43.7130375811744]}"
3646,3646,EY4647,29,BRENDAN RD,BURNHAM RD,MOORE AVE,None,0,20,None,15,Malus sargentii,"Apple, Sargents",21,"{""type"": ""Point"", ""coordinates"": [-79.3783849724147, 43.6952681598293]}"
3682,3682,EY8555,63,HOLLAND AVE,GLENBURN AVE,VICTORIA PARK AVE,None,0,10,None,19,Acer saccharum,"Maple, sugar",44,"{""type"": ""Point"", ""coordinates"": [-79.2994686795803, 43.7157120901396]}"
3842,3842,EY21974,55,COLERIDGE AVE,STRATHMORE BLVD,MILVERTON BLVD,None,0,10,None,19,Acer platanoides 'Emerald Queen',"Maple, Norway 'Emerald Queen '",35,"{""type"": ""Point"", ""coordinates"": [-79.3126836266364, 43.6886531147268]}"
3959,3959,EY21923,193,COLERIDGE AVE,SAMMON AVE,LUMSDEN AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",77,"{""type"": ""Point"", ""coordinates"": [-79.3146042245382, 43.692480284247]}"
4016,4016,EY18912,88,NEALON AVE,JACKMAN AVE,ARUNDEL AVE,None,0,110,None,14,Picea abies,"Spruce, Norway",19,"{""type"": ""Point"", ""coordinates"": [-79.3532569631106, 43.6838880087792]}"
4106,4106,EY19931,877,COXWELL AVE,MEMORIAL PARK AVE,COSBURN AVE,None,0,10,None,19,Acer platanoides,"Maple, Norway",53,"{""type"": ""Point"", ""coordinates"": [-79.3273270577664, 43.6929059085982]}"
4131,4131,EY2667,2,TANAGER AVE,BROADWAY AVE,GLENVALE BLVD,A,0,30,None,15,Betula papyrifera,"Birch, white",30,"{""type"": ""Point"", ""coordinates"": [-79.3721353699276, 43.7151094182244]}"
4392,4392,EY25143,3,AIRDRIE RD,"BAYVIEW AVE TO, EY, NY",HEATHER RD EAST YORK,None,0,10,None,15,Acer platanoides,"Maple, Norway",24,"{""type"": ""Point"", ""coordinates"": [-79.3722883863194, 43.6994746978406]}"
