_id,OBJECTID,STRUCTID,ADDRESS,STREETNAME,CROSSSTREET1,CROSSSTREET2,SUFFIX,UNIT_NUMBER,TREE_POSITION_NUMBER,SITE,WARD,BOTANICAL_NAME,COMMON_NAME,DBH_TRUNK,geometry
23,23,EY16873,1333,PAPE AVE,MINTON PL,PEPLER AVE,None,0,10,None,14,Malus,Apple,25,"{""type"": ""Point"", ""coordinates"": [-79.3504014551342, 43.6956860616501]}"
47,47,EY25618,210,WICKSTEED AVE,LESLIE ST,BETH NEALSON DR,None,0,50,None,15,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",34,"{""type"": ""Point"", ""coordinates"": [-79.349915530149, 43.7130875616197]}"
119,119,EY25053,251,AIRDRIE RD,HEATH RD,STICKNEY AVE,None,0,10,None,15,Acer platanoides,"Maple, Norway",73,"{""type"": ""Point"", ""coordinates"": [-79.3658897134624, 43.7067996747292]}"
171,171,EY15680,178,GLEBEMOUNT AVE,MORTIMER AVE,LN N MORTIMER E BINSWOOD,None,0,10,None,19,Picea glauca,"Spruce, white",25,"{""type"": ""Point"", ""coordinates"": [-79.3209769699282, 43.6915210482569]}"
247,247,EY10184,21,ASHALL BLVD,DENVALE RD,GLENSHAW CRES,None,0,10,None,19,Gleditsia triacanthos 'Sunburst',"Honey locust, 'Sunburst'",46,"{""type"": ""Point"", ""coordinates"": [-79.3196558998029, 43.7076509961858]}"
472,472,EY21637,3,TRIMONTIUM CRES,TAYLOR DR,None,None,0,20,None,19,Malus,Apple,20,"{""type"": ""Point"", ""coordinates"": [-79.3233443782084, 43.6993611628087]}"
664,664,EY25968,417,SUTHERLAND DR,PARKLEA DR,EGLINTON AVE E,None,0,20,None,15,Ulmus pumila,"Elm, Siberian",36,"{""type"": ""Point"", ""coordinates"": [-79.3670519894057, 43.7130073694265]}"
704,704,EY22019,56,COLERIDGE AVE,STRATHMORE BLVD,MILVERTON BLVD,None,0,10,None,19,Juniperus,Juniper,,"{""type"": ""Point"", ""coordinates"": [-79.3130100980845, 43.6885734656789]}"
789,789,EY5206,15,LEACREST RD,MALLORY CRES,MALLORY CRES,None,0,10,None,15,Picea glauca,"Spruce, white",30,"{""type"": ""Point"", ""coordinates"": [-79.368107338822, 43.6964142027879]}"
828,828,EY11807,325,SAMMON AVE,FRANKDALE AVE,GREENWOOD AVE,None,0,10,None,14,Acer platanoides 'Crimson King',"Maple, Norway 'Crimson King'",25,"{""type"": ""Point"", ""coordinates"": [-79.334623568819, 43.6866000194335]}"
